PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
DESOXIMETASONE + TOFACITINIB CITRATE,104,93,11,8.174157596264006,4.37552982570246,15.27057409506598,60.39406426029845,7.76467636829556e-15,3619,4.849383582116305e-13,True,89.42307692307693,False,3.48999428717513,False,False,False,False,0
DICLOFENAC DIETHYLAMMONIUM + RAMIPRIL,104,93,11,8.174157596264006,4.37552982570246,15.27057409506598,60.39406426029845,7.76467636829556e-15,3620,4.849383582116305e-13,True,89.42307692307693,False,3.48999428717513,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + TRAMADOL HYDROCHLORIDE,132,118,14,8.149471389415089,4.682818504479289,14.182459530167092,76.95005736050999,1.75336234503714e-18,2378,1.6669845491073246e-16,True,89.39393939393939,False,3.0286161030159606,False,False,False,False,0
ENBREL + METHYLPREDNISOLONE SODIUM SUCCINATE,113,101,12,8.137670475635186,4.472806898432779,14.805396761757804,65.60653409789091,5.505592492428475e-16,3167,3.9290778997812243e-14,True,89.38053097345133,False,3.310090754632275,False,False,False,False,0
INFLIXIMAB + QUETIAPINE FUMARATE,113,101,12,8.137670475635186,4.472806898432779,14.805396761757804,65.60653409789091,5.505592492428475e-16,3168,3.9290778997812243e-14,True,89.38053097345133,False,3.310090754632275,False,False,False,False,0
CELECOXIB + CHOLECALCIFEROL,160,143,17,8.1336468102837,4.919259611982441,13.448408023291442,93.50754131463148,4.0465576459878974e-22,1597,5.728653634271595e-20,True,89.375,False,2.7338276659628846,False,False,False,False,0
HUMIRA + PSEUDOEPHEDRINE HYDROCHLORIDE,178,159,19,8.09200564217047,5.028360263670061,13.022248184167749,103.9338522623328,2.0918462661983803e-24,1232,3.8387586290053634e-22,True,89.32584269662921,False,2.589760379393176,False,False,False,False,0
LANTUS + SIMVASTATIN,103,92,11,8.08624410631603,4.326916607550554,15.111764260219058,59.476626867392625,1.2375525884786455e-14,3739,7.483072398133047e-13,True,89.32038834951457,False,3.492501850821145,False,False,False,False,0
ATORVASTATIN + LOVENOX,103,92,11,8.08624410631603,4.326916607550554,15.111764260219058,59.476626867392625,1.2375525884786455e-14,3737,7.483072398133047e-13,True,89.32038834951457,False,3.492501850821145,False,False,False,False,0
CEFEPIME + CYCLOPHOSPHAMIDE,103,92,11,8.08624410631603,4.326916607550554,15.111764260219058,59.476626867392625,1.2375525884786455e-14,3738,7.483072398133047e-13,True,89.32038834951457,False,3.492501850821145,False,False,False,False,0
APREMILAST + INFLIXIMAB,131,117,14,8.080388763147385,4.641956984968906,14.06576639443717,76.03181964704014,2.7913041017243956e-18,2438,2.5884823127086136e-16,True,89.31297709923665,False,3.030137168436383,False,False,False,False,0
DICLOFENAC + HYDROCORTISONE,187,167,20,8.074327470006214,5.077903042013302,12.838914716073091,109.1471928475016,1.506712113104162e-25,1083,3.1453832695397456e-23,True,89.3048128342246,False,2.5283891027156518,False,False,False,False,0
EPCORITAMAB + RITUXIMAB,215,192,23,8.072647804732059,5.238237980369747,12.44075638095492,125.7069546832004,3.5641286235217505e-29,740,1.0889135403363718e-26,True,89.30232558139535,False,2.374988770570667,False,False,False,False,0
STELARA + SULFASALAZINE,196,175,21,8.058345203611113,5.124561626616164,12.671703874784152,114.3606551203196,1.0863832699598084e-26,958,2.5638304967522263e-24,True,89.28571428571429,False,2.4727390942025798,False,False,False,False,0
AIMOVIG + PREDNISONE,140,125,15,8.057501836088662,4.71624139813658,13.765906016647884,81.24463486484508,1.994362909792788e-19,2129,2.117874769659476e-17,True,89.28571428571429,False,2.9188298169145646,False,False,False,False,0
CIMZIA + DICLOFENAC SODIUM,270,241,29,8.037224178567254,5.467493943897962,11.814731421630563,157.91067742476363,3.237116867934888e-36,346,2.1152126216388993e-33,True,89.25925925925927,False,2.160904345365848,False,False,False,False,0
BACTRIM + LENALIDOMIDE,186,166,20,8.025959022133211,5.046730484362089,12.763910897275448,108.2285488827729,2.395048610668974e-25,1108,4.887044811760786e-23,True,89.24731182795699,False,2.529144549491197,False,False,False,False,0
DICLOFENAC SODIUM + FOLIC ACID,529,472,57,8.012425356828087,6.08679907861113,10.547244827636147,310.398644580683,1.7880630587109595e-69,30,1.3475141220955578e-65,True,89.22495274102079,False,1.732806470431876,False,False,False,False,0
MIDODRINE HYDROCHLORIDE + OXYGEN,195,174,21,8.012278367477656,5.094556352502959,12.601019636657972,113.44204301751468,1.726549236186122e-26,982,3.975019185979016e-24,True,89.23076923076924,False,2.4734282565089463,False,False,False,False,0
CORTISONE ACETATE + LEFLUNOMIDE,232,207,25,8.007305033701419,5.287443294064798,12.126264119884166,135.21570331927654,2.9617953521857846e-31,577,1.160515601731236e-28,True,89.22413793103449,False,2.293407880798647,False,False,False,False,0
LEFLUNOMIDE + PHTHALYLSULFATHIAZOLE,222,198,24,7.978141155718721,5.2228642399821705,12.186940608816238,129.08322300194502,6.503359753690706e-30,678,2.168601902526789e-27,True,89.1891891891892,False,2.333382613226386,False,False,False,False,0
ARAVA + DESOXIMETASONE,406,362,44,7.958889245132296,5.820207389651914,10.883446890381498,237.0595795374472,1.7213318038632966e-53,94,4.140077668898228e-50,True,89.16256157635468,False,1.8699414233471838,False,False,False,False,0
ALENDRONATE SODIUM + ENBREL,203,181,22,7.955878870153522,5.110764934511197,12.38484050971306,117.7375486953855,1.9791799029765632e-27,882,5.073275378281816e-25,True,89.16256157635468,False,2.4232850988865855,False,False,False,False,0
EPCORITAMAB + PREDNISONE,147,131,16,7.916589498059533,4.710907987370919,13.303675098048968,84.62319961684867,3.610043029101772e-20,1958,4.1684197049768856e-18,True,89.1156462585034,False,2.8240150590318644,False,False,False,False,0
DESOXIMETASONE + XELJANZ,257,229,28,7.909574199267476,5.3422823740880165,11.710605998133452,149.0216468467496,2.836670995169734e-34,411,1.5604106129998763e-31,True,89.10505836575877,False,2.1920604674388025,False,False,False,False,0
CELEBREX + OXYCODONE,110,98,12,7.895900887876782,4.335703959643896,14.37949901826183,62.85687377391027,2.2228649560338577e-15,3416,1.4711839097919048e-13,True,89.0909090909091,False,3.3165315602965797,False,False,False,False,0
CYCLOPHOSPHAMIDE + VALACICLOVIR,119,106,13,7.883636661750842,4.431758042851576,14.02416973434564,68.06920569829428,1.5785677991907518e-16,2948,1.2106190667572627e-14,True,89.07563025210085,False,3.1644709839172336,False,False,False,False,0
CANDESARTAN + SIMPONI,119,106,13,7.883636661750842,4.431758042851576,14.02416973434564,68.06920569829428,1.5785677991907518e-16,2947,1.2106190667572627e-14,True,89.07563025210085,False,3.1644709839172336,False,False,False,False,0
ALENDRONATE SODIUM + REMICADE,164,146,18,7.842970560830427,4.806511875218006,12.797677154446388,94.13292475178442,2.9503077219693327e-22,1569,4.2512448777656887e-20,True,89.02439024390245,False,2.6625705889608215,False,False,False,False,0
ALENDRONATE SODIUM + ORENCIA,191,170,21,7.828013224901975,4.974539952574054,12.318283023846712,109.77268530209024,1.098973351467877e-25,1061,2.3417661655665885e-23,True,89.00523560209425,False,2.476265773576242,False,False,False,False,0
SIMPONI + STELARA,218,194,24,7.816891853671867,5.114888808297357,11.94626130540301,125.41353797517696,4.132069917635838e-29,747,1.2506011075350713e-26,True,88.9908256880734,False,2.3355857288674238,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + RAMIPRIL,127,113,14,7.80406155972141,4.4785214096012185,13.598992001546414,72.36655357855895,1.787173792168035e-17,2673,1.5116093782353539e-15,True,88.9763779527559,False,3.0364914572904342,False,False,False,False,0
CELECOXIB + HYDROCORTISONE,136,121,15,7.799587222538191,4.5609539860078625,13.337902778367583,77.57899408532955,1.2751910321852061e-18,2345,1.2294309787274722e-16,True,88.97058823529412,False,2.924366880105725,False,False,False,False,0
DARATUMUMAB/HYALURONIDASE-FIHJ + DEXAMETHASONE,154,137,17,7.7922631841600305,4.707285804532272,12.899018256498044,88.00432766484252,6.5311414697955924e-21,1797,8.216990090143221e-19,True,88.96103896103897,False,2.7402241529670035,False,False,False,False,0
GOLIMUMAB + PREDNISONE,154,137,17,7.7922631841600305,4.707285804532272,12.899018256498044,88.00432766484252,6.5311414697955924e-21,1796,8.216990090143221e-19,True,88.96103896103897,False,2.7402241529670035,False,False,False,False,0
LEFLUNOMIDE + STELARA,163,145,18,7.789232969496901,4.772694850700742,12.712346410370111,93.21720853567894,4.685891397102115e-22,1614,6.563877053989045e-20,True,88.95705521472392,False,2.6635573419288776,False,False,False,False,0
ALENDRONATE SODIUM + CETIRIZINE HYDROCHLORIDE,244,217,27,7.772491211483013,5.2100346255561165,11.595243405149604,140.13898753920185,2.482106917764707e-32,513,1.0938930653076685e-29,True,88.9344262295082,False,2.225559758906964,False,False,False,False,0
DESOXIMETASONE + SIMPONI,316,281,35,7.765338634533435,5.464735673181497,11.03447407436478,181.85552088784124,1.9067600642481067e-41,228,1.8907449523049704e-38,True,88.92405063291139,False,2.0192146032821117,False,False,False,False,0
ACTEMRA + DESOXIMETASONE,378,336,42,7.738587594530557,5.61482137536827,10.66565326920919,217.4467655335578,3.260795844542958e-49,122,6.010419231612544e-46,True,88.88888888888889,False,1.8995534418954945,False,False,False,False,0
ALENDRONIC ACID + HUMIRA,153,136,17,7.735366864937591,4.671959387696505,12.807453055510464,87.0894088519557,1.0372451702369728e-20,1835,1.2779595330410138e-18,True,88.88888888888889,False,2.7413451172624894,False,False,False,False,0
PHTHALYLSULFATHIAZOLE + STELARA,144,128,16,7.735238099789943,4.599947156029165,13.007520832498576,81.87685001388547,1.4483587495364058e-19,2093,1.564511170037928e-17,True,88.88888888888889,False,2.827754404841277,False,False,False,False,0
ERELZI + PHENYLEPHRINE HYDROCHLORIDE,135,120,15,7.7351093395656045,4.5221345050997925,13.230901563754948,76.66445966078022,2.026170969093128e-18,2393,1.9142785772980352e-16,True,88.88888888888889,False,2.925808940188296,False,False,False,False,0
LANSOPRAZOLE + LANTUS,126,112,14,7.734980584264293,4.437665249106306,13.482297848174698,71.45224946359315,2.840497788953352e-17,2728,2.354083367358939e-15,True,88.88888888888889,False,3.038151165388123,False,False,False,False,0
METHYLPREDNISOLONE SODIUM SUCCINATE + XELJANZ,117,104,13,7.734851833885726,4.345490746602466,13.767819650505992,66.24023468549103,3.991805231818971e-16,3100,2.9112493091477163e-14,True,88.88888888888889,False,3.16830030331336,False,False,False,False,0
ERELZI + INFLIXIMAB,314,279,35,7.710032457287112,5.425058322954888,10.9574122440112,180.02272306319077,4.791361648992701e-41,233,4.649163083315515e-38,True,88.85350318471338,False,2.0197777778070014,False,False,False,False,0
ASCORBIC ACID + INFLIXIMAB,143,127,16,7.6747882115375425,4.5629619148958325,12.908802481929172,80.96284429643198,2.3000175426679417e-19,2156,2.4118713642582633e-17,True,88.81118881118881,False,2.829040154770581,False,False,False,False,0
ACETAMINOPHEN + HYDROCORTISONE ACETATE,116,103,13,7.660459953252509,4.302359083491354,13.639644101432047,65.3271072151988,6.344264885948281e-16,3191,4.4949643583190764e-14,True,88.79310344827587,False,3.170270969191978,False,False,False,False,0
AIMOVIG + OXYCODONE,205,182,23,7.652014508513958,4.958997033156927,11.807493661925568,116.538006548003,3.6236796772607476e-27,905,9.052592484348025e-25,True,88.78048780487805,False,2.381024546491581,False,False,False,False,0
CETIRIZINE + METHOTREXATE,294,261,33,7.649447603500184,5.325399042152857,10.987730341995125,167.76195496206043,2.2803231725274466e-38,282,1.8281803704286092e-35,True,88.77551020408163,False,2.063268922201406,False,False,False,False,0
ACTEMRA + RAMIPRIL,196,174,22,7.648064993635041,4.9082968363107575,11.917147657848462,111.32485521330145,5.022750933170659e-26,1018,1.1143951371205972e-23,True,88.77551020408163,False,2.42795985150845,False,False,False,False,0
ACYCLOVIR + VINCRISTINE,196,174,22,7.648064993635041,4.9082968363107575,11.917147657848462,111.32485521330145,5.022750933170659e-26,1019,1.1143951371205972e-23,True,88.77551020408163,False,2.42795985150845,False,False,False,False,0
CETIRIZINE + MYCOPHENOLATE MOFETIL,169,150,19,7.63380339088963,4.736424404903659,12.30357527725461,95.68638408328056,1.3460303383188526e-22,1516,2.0049992284811843e-20,True,88.75739644970415,False,2.5976505113259316,False,False,False,False,0
ALENDRONATE SODIUM + PHTHALYLSULFATHIAZOLE,169,150,19,7.63380339088963,4.736424404903659,12.30357527725461,95.68638408328056,1.3460303383188526e-22,1515,2.0049992284811843e-20,True,88.75739644970415,False,2.5976505113259316,False,False,False,False,0
ALENDRONIC ACID + NAPROXEN,160,142,18,7.628021736561688,4.6712478169150105,12.456353825365088,90.47391599255964,1.874316127581236e-21,1712,2.4752030473376385e-19,True,88.75,False,2.6666009412430456,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + STELARA,151,134,17,7.6215750423021715,4.6013088467337955,12.624322352688186,85.26164471666283,2.6138460165790086e-20,1927,3.066691108761106e-18,True,88.74172185430463,False,2.7436372504422226,False,False,False,False,0
CELECOXIB + INFLIXIMAB,204,181,23,7.6099522847477665,4.9310752124752675,11.744167606615717,115.62382793819178,5.7457008895588666e-27,934,1.3908102629720732e-24,True,88.72549019607843,False,2.3816646675564415,False,False,False,False,0
METHYLPREDNISOLONE SODIUM SUCCINATE + ORENCIA,133,118,15,7.606154498103006,4.4444985174786185,13.01689853680796,74.83775983475341,5.110290950027871e-18,2494,4.632558658528674e-16,True,88.7218045112782,False,2.928766538140842,False,False,False,False,0
ERELZI + XELJANZ,248,220,28,7.598554106118039,5.127732567617279,11.25995237509678,140.77662299531582,1.80047660655352e-32,501,8.124965141569911e-30,True,88.70967741935483,False,2.1958930631846467,False,False,False,False,0
