PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
PREGABALIN + TRIAMCINOLONE ACETONIDE,109,98,11,8.613731348211825,4.618620122511057,16.06461795321411,64.99488226422474,7.509284155762991e-16,3220,5.269150293758199e-14,True,89.90825688073394,False,3.4782288924164817,False,False,False,False,0
PANTOPRAZOLE + PEMBROLIZUMAB,109,98,11,8.613731348211825,4.618620122511057,16.06461795321411,64.99488226422474,7.509284155762991e-16,3223,5.269150293758199e-14,True,89.90825688073394,False,3.4782288924164817,False,False,False,False,0
ERELZI + XELJANZ,277,249,28,8.600777874077215,5.819138724540948,12.712083959650174,167.4513709314759,2.665855388414456e-38,294,2.050650318558145e-35,True,89.89169675090253,False,2.1845301446483365,False,False,False,False,0
DICLOFENAC SODIUM + FOLIC ACID,563,506,57,8.590290129710029,6.532292532528966,11.29665950278939,341.7887376877836,2.6020660782320476e-76,23,2.5585436947409224e-72,True,89.87566607460036,False,1.7293560333581552,False,False,False,False,0
EPCORITAMAB + PREDNISONE,148,133,15,8.573345855617742,5.026858379405599,14.621907683169932,88.60877766053335,4.8114944176168804e-21,1769,6.151124347243135e-19,True,89.86486486486487,False,2.908756638753547,False,False,False,False,0
DICLOFENAC + INFLIXIMAB,207,186,21,8.56509493455868,5.4546488859747555,13.449234363486084,124.49640184162446,6.559798612330494e-29,742,1.9993505870274638e-26,True,89.85507246376811,False,2.4656462119986085,False,False,False,False,0
CHOLECALCIFEROL + FOSAMAX,128,115,13,8.553185986526808,4.820020924986346,15.177732972253803,76.34019992732313,2.387734107648256e-18,2420,2.2313769902767606e-16,True,89.84375,False,3.1488935854146316,False,False,False,False,0
LANSOPRAZOLE + LANTUS,128,115,13,8.553185986526808,4.820020924986346,15.177732972253803,76.34019992732313,2.387734107648256e-18,2419,2.2313769902767606e-16,True,89.84375,False,3.1488935854146316,False,False,False,False,0
KETAMINE + OLANZAPINE,108,97,11,8.52581575751783,4.569998970226523,15.905809783483663,64.07298511618737,1.1989432394287617e-15,3311,8.189205992948741e-14,True,89.81481481481481,False,3.480484325512934,False,False,False,False,0
ORENCIA + STELARA,157,141,16,8.521112939303997,5.080828643575112,14.290851122521344,93.82046151970346,3.4548184648906234e-22,1562,5.002033036430276e-20,True,89.80891719745223,False,2.8127008653583765,False,False,False,False,0
FOSAMAX + SULFASALAZINE,255,229,26,8.518045089832889,5.677673843783724,12.779369535618237,153.32910875493843,3.2459898730683015e-35,393,1.8679143709008028e-32,True,89.80392156862746,False,2.250810787521706,False,False,False,False,0
ASCORBIC ACID + SULFASALAZINE,235,211,24,8.502222681670714,5.573823551648782,12.969156604774955,141.05662840668046,1.5637219044528828e-32,518,6.82703474628828e-30,True,89.7872340425532,False,2.3267971231236007,False,False,False,False,0
DESOXIMETASONE + ERELZI,332,298,34,8.477702933505164,5.945402214955096,12.088576084554257,199.65325089528775,2.485997190999429e-45,170,3.307151310212316e-42,True,89.7590361445783,False,2.033264638369897,False,False,False,False,0
CANDESARTAN + DESOXIMETASONE,156,140,16,8.460659294964476,5.043833254932089,14.192133658556598,92.8980017180598,5.506006866695074e-22,1597,7.797119417180281e-20,True,89.74358974358975,False,2.81375948435228,False,False,False,False,0
LEFLUNOMIDE + TOFACITINIB CITRATE,117,105,12,8.460035318125989,4.6556302936779455,15.37325626588727,69.28481741316502,8.522310966460165e-17,2911,6.6209075644035235e-15,True,89.74358974358975,False,3.30207840746358,False,False,False,False,0
METHYLPREDNISOLONE SODIUM SUCCINATE + NAPROXEN,117,105,12,8.460035318125989,4.6556302936779455,15.37325626588727,69.28481741316502,8.522310966460165e-17,2910,6.6209075644035235e-15,True,89.74358974358975,False,3.30207840746358,False,False,False,False,0
LEFLUNOMIDE + MYCOPHENOLATE MOFETIL,380,341,39,8.45804321760338,6.072538581574402,11.780657151839629,228.49472582649776,1.2694697898384192e-51,108,2.658281494271556e-48,True,89.73684210526316,False,1.939988852040411,False,False,False,False,0
ACETAMINOPHEN + COSENTYX,341,306,35,8.45671047522052,5.96076615026043,11.997778516874028,204.8668816142817,1.810637283588439e-46,156,2.6248785486883096e-43,True,89.73607038123167,False,2.012791345010211,False,False,False,False,0
DESOXIMETASONE + IBUPROFEN,107,96,11,8.437900586979062,4.5213793256279295,15.747001343633915,63.15193050558735,1.913618578414648e-15,3383,1.2792509085551521e-13,True,89.7196261682243,False,3.482787045620635,False,False,False,False,0
HUMIRA + HYDROCORTISONE,136,122,14,8.425805196201765,4.846274489219391,14.649230736366317,80.63018600283237,2.7216993710470314e-19,2173,2.83258388338886e-17,True,89.70588235294117,False,3.0227818851271726,False,False,False,False,0
OXYCODONE + PREDNISOLONE,136,122,14,8.425805196201765,4.846274489219391,14.649230736366317,80.63018600283237,2.7216993710470314e-19,2172,2.83258388338886e-17,True,89.70588235294117,False,3.0227818851271726,False,False,False,False,0
ERELZI + TOCILIZUMAB,126,113,13,8.404394758832549,4.733732323015863,14.921386855539636,74.49686548209121,6.0734624585510115e-18,2535,5.416134682132046e-16,True,89.68253968253968,False,3.1521399684959825,False,False,False,False,0
DICLOFENAC POTASSIUM + NAPROXEN,126,113,13,8.404394758832549,4.733732323015863,14.921386855539636,74.49686548209121,6.0734624585510115e-18,2536,5.416134682132046e-16,True,89.68253968253968,False,3.1521399684959825,False,False,False,False,0
CELECOXIB + HYDROXYCHLOROQUINE SULFATE,155,139,16,8.400205939567163,5.006838574193474,14.093416190975592,91.97611815365048,8.772883497338633e-22,1640,1.2097645863253806e-19,True,89.6774193548387,False,2.814833348855436,False,False,False,False,0
PANTOPRAZOLE SODIUM + XELJANZ,174,156,18,8.380360601070826,5.144716764432855,13.650983527316155,103.32260088162194,2.8478594829331967e-24,1229,5.2404553754580245e-22,True,89.65517241379311,False,2.6533984575574623,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + REMICADE,145,130,15,8.37990203692773,4.910370764198156,14.30090751201608,85.84240714733335,1.9486217836606463e-20,1912,2.3048465598337144e-18,True,89.65517241379311,False,2.9123885341377806,False,False,False,False,0
CYCLOPHOSPHAMIDE + VALACICLOVIR,116,104,12,8.379443529765048,4.6099224538861785,15.2312917561834,68.36402012387977,1.3593532661728368e-16,2972,1.034393738912468e-14,True,89.65517241379311,False,3.3040234209023134,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + RAMIPRIL,164,147,17,8.361241333355826,5.060589269180032,13.814667208893148,97.1885267272331,6.303083460290129e-23,1429,9.9742423426876e-21,True,89.63414634146342,False,2.7298534763584046,False,False,False,False,0
CELLCEPT + LANSOPRAZOLE,106,95,11,8.34998583659251,4.472761226719641,15.588192603438038,62.231742211326626,3.053266087402932e-15,3454,1.999146744251405e-13,True,89.62264150943396,False,3.4851385560929096,False,False,False,False,0
SULFASALAZINE + TRAMADOL HYDROCHLORIDE,183,164,19,8.346570965644563,5.190566561299645,13.421511132129208,108.53520741266966,2.051732433608488e-25,1090,4.256930688604224e-23,True,89.61748633879782,False,2.5857507024760413,False,False,False,False,0
CYCLOPHOSPHAMIDE + LEUCOVORIN CALCIUM,154,138,16,8.339752873109985,4.969844612264161,13.99469871007898,91.054822006096,1.3974619284998045e-21,1680,1.881191711404859e-19,True,89.6103896103896,False,2.815922790733547,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + RITUXIMAB,173,155,18,8.326620441181468,5.110893569437286,13.565652860803878,102.40112619424976,4.5344376506020164e-24,1261,8.132249627252955e-22,True,89.59537572254335,False,2.6542624448150014,False,False,False,False,0
ERELZI + FLUMETHASONE PIVALATE,163,146,17,8.304342294654795,5.025255866414646,13.72310242105038,96.26741737936776,1.003682957190956e-22,1469,1.545172987185883e-20,True,89.57055214723927,False,2.730826605818453,False,False,False,False,0
PHTHALYLSULFATHIAZOLE + SULFASALAZINE,297,266,31,8.299095979002388,5.72102191115258,12.03893205415425,176.62667656773925,2.6423567879260583e-40,240,2.4899038110826742e-37,True,89.56228956228956,False,2.104332449887233,False,False,False,False,0
CELEBREX + FOSAMAX,115,103,12,8.298852126564775,4.564215921096566,15.08932701896413,67.44402629593753,2.1675425024034471e-16,3041,1.6119573809472108e-14,True,89.56521739130436,False,3.3060063940487012,False,False,False,False,0
KEVZARA + PSEUDOEPHEDRINE HYDROCHLORIDE,115,103,12,8.298852126564775,4.564215921096566,15.08932701896413,67.44402629593753,2.1675425024034471e-16,3040,1.6119573809472108e-14,True,89.56521739130436,False,3.3060063940487012,False,False,False,False,0
ACETAMINOPHEN + CHLORHEXIDINE GLUCONATE,201,180,21,8.288682687294566,5.27459478511661,13.025125813363838,118.9609735294406,1.0681041695292344e-27,861,2.805516402456968e-25,True,89.55223880597015,False,2.46940785861257,False,False,False,False,0
HYDROCORTISONE + SULFAMETHOXAZOLE / TRIMETHOPRIM,210,188,22,8.263703046396122,5.313254153376405,12.852535577584067,124.17411503777024,7.716641956697663e-29,745,2.342472118702076e-26,True,89.52380952380953,False,2.418957423562486,False,False,False,False,0
CANDESARTAN + SIMPONI,124,111,13,8.25560495335823,4.647448112156427,14.665040147008517,72.65645746005511,1.5430117686602304e-17,2676,1.3040236940127693e-15,True,89.51612903225806,False,3.155503793285796,False,False,False,False,0
PHENYLEPHRINE HYDROCHLORIDE + PREDNISONE,124,111,13,8.25560495335823,4.647448112156427,14.665040147008517,72.65645746005511,1.5430117686602304e-17,2675,1.3040236940127693e-15,True,89.51612903225806,False,3.155503793285796,False,False,False,False,0
ALENDRONATE SODIUM + CORTISONE ACETATE,181,162,19,8.244744106187678,5.125682438507229,13.261805855517125,106.6931100009742,5.197304336524315e-25,1155,1.0176501884138384e-22,True,89.50276243093923,False,2.5873249103156315,False,False,False,False,0
CORTISONE ACETATE + SULFASALAZINE,284,254,30,8.188642700113705,5.608790663395043,11.955138512789002,167.72609730850596,2.321820662309885e-38,291,1.8044216778122597e-35,True,89.43661971830986,False,2.131500216403596,False,False,False,False,0
ACYCLOVIR + VINCRISTINE,208,186,22,8.175752230732979,5.255398024840552,12.718908105987506,122.33279993742472,1.9519032910408026e-28,781,5.652097118806026e-26,True,89.42307692307693,False,2.4201607653443897,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + HYDROXYCHLOROQUINE SULFATE,104,93,11,8.174157596264006,4.37552982570246,15.27057409506598,60.39406426029845,7.76467636829556e-15,3625,4.84148016189453e-13,True,89.42307692307693,False,3.48999428717513,False,False,False,False,0
APREPITANT + FOLIC ACID,104,93,11,8.174157596264006,4.37552982570246,15.27057409506598,60.39406426029845,7.76467636829556e-15,3626,4.84148016189453e-13,True,89.42307692307693,False,3.48999428717513,False,False,False,False,0
LANTUS + SIMVASTATIN,104,93,11,8.174157596264006,4.37552982570246,15.27057409506598,60.39406426029845,7.76467636829556e-15,3627,4.84148016189453e-13,True,89.42307692307693,False,3.48999428717513,False,False,False,False,0
ACETAMINOPHEN + DESOXIMETASONE,387,346,41,8.163481540372247,5.905670015175629,11.284482656286134,228.7744878832985,1.1030860200407614e-51,107,2.331459931684844e-48,True,89.40568475452196,False,1.9107878745830236,False,False,False,False,0
MIDODRINE HYDROCHLORIDE + OXYGEN,198,177,21,8.150479536476524,5.184573547264349,12.813072486853752,116.1993527917303,4.2984219498421655e-27,918,1.0589335721379688e-24,True,89.39393939393939,False,2.4713840723919516,False,False,False,False,0
LANSOPRAZOLE + VITAMIN D2,113,101,12,8.137670475635186,4.472806898432779,14.805396761757804,65.60653409789091,5.505592492428475e-16,3183,3.9117381682066506e-14,True,89.38053097345133,False,3.310090754632275,False,False,False,False,0
CERTOLIZUMAB PEGOL + CIMZIA,122,109,13,8.106816570083456,4.561168477452167,14.408692690450808,70.81911932142212,3.915243167480432e-17,2793,3.170225521142865e-15,True,89.34426229508196,False,3.1589915526425347,False,False,False,False,0
RAMIPRIL + VITAMIN D2,150,134,16,8.0979434966412,4.821876181495448,13.59982844985781,87.3757456111524,8.974430219282119e-21,1823,1.1121064752774297e-18,True,89.33333333333333,False,2.820443316659364,False,False,False,False,0
ARAVA + ASCORBIC ACID,150,134,16,8.0979434966412,4.821876181495448,13.59982844985781,87.3757456111524,8.974430219282119e-21,1824,1.1121064752774297e-18,True,89.33333333333333,False,2.820443316659364,False,False,False,False,0
INFLIXIMAB + METHYLPREDNISOLONE SODIUM SUCCINATE,150,134,16,8.0979434966412,4.821876181495448,13.59982844985781,87.3757456111524,8.974430219282119e-21,1825,1.1121064752774297e-18,True,89.33333333333333,False,2.820443316659364,False,False,False,False,0
DICLOFENAC SODIUM + TRIAMCINOLONE ACETONIDE,178,159,19,8.09200564217047,5.028360263670061,13.022248184167749,103.9338522623328,2.0918462661983803e-24,1213,3.900060252593259e-22,True,89.32584269662921,False,2.589760379393176,False,False,False,False,0
HYRIMOZ + NAPROXEN,103,92,11,8.08624410631603,4.326916607550554,15.111764260219058,59.476626867392625,1.2375525884786455e-14,3733,7.4973541532872e-13,True,89.32038834951457,False,3.492501850821145,False,False,False,False,0
ARAVA + CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE,131,117,14,8.080388763147385,4.641956984968906,14.06576639443717,76.03181964704014,2.7913041017243956e-18,2428,2.5999250268421633e-16,True,89.31297709923665,False,3.030137168436383,False,False,False,False,0
BACTRIM + LENALIDOMIDE,187,167,20,8.074327470006214,5.077903042013302,12.838914716073091,109.1471928475016,1.506712113104162e-25,1078,3.160922676390032e-23,True,89.3048128342246,False,2.5283891027156518,False,False,False,False,0
APIXABAN + POTASSIUM CHLORIDE,140,125,15,8.057501836088662,4.71624139813658,13.765906016647884,81.24463486484508,1.994362909792788e-19,2141,2.106637810081123e-17,True,89.28571428571429,False,2.9188298169145646,False,False,False,False,0
MAGNESIUM + POLYETHYLENE GLYCOL,112,100,12,8.057080227900348,4.42710447238728,14.66343118932926,64.68908016366046,8.769954071381279e-16,3266,6.072723279562432e-14,True,89.28571428571429,False,3.3121945237091106,False,False,False,False,0
FUROSEMIDE + OXAZEPAM,177,158,19,8.04109330753592,4.995920635065944,12.942395667109214,103.01517157367157,3.3259144710420035e-24,1233,6.100288202510642e-22,True,89.26553672316385,False,2.5905927280484873,False,False,False,False,0
DICLOFENAC + RITUXIMAB,428,382,46,8.033794534924883,5.91644027200982,10.908899889470872,251.17119590829884,1.4424831561504457e-56,78,4.182331964267842e-53,True,89.25233644859813,False,1.843828279832378,False,False,False,False,0
ACETAMINOPHEN / CODEINE + PREDNISONE,121,108,13,8.032422911764527,4.5180304375195055,14.280518629897164,69.90164888324506,6.233632063744093e-17,2849,4.9482435665563976e-15,True,89.25619834710744,False,3.160784068939888,False,False,False,False,0
KORTISON + OXYCODONE,102,91,11,7.998331036508223,4.278305103172565,14.952953991554155,58.56016041343659,1.9716881141896412e-14,3831,1.1636304334246605e-12,True,89.2156862745098,False,3.495064898589358,False,False,False,False,0
APIXABAN + FLUOXETINE,102,91,11,7.998331036508223,4.278305103172565,14.952953991554155,58.56016041343659,1.9716881141896412e-14,3830,1.1636304334246605e-12,True,89.2156862745098,False,3.495064898589358,False,False,False,False,0
ATORVASTATIN + LOVENOX,102,91,11,7.998331036508223,4.278305103172565,14.952953991554155,58.56016041343659,1.9716881141896412e-14,3832,1.1636304334246605e-12,True,89.2156862745098,False,3.495064898589358,False,False,False,False,0
ADALIMUMAB + TRIAMCINOLONE ACETONIDE,139,124,15,7.993022720447606,4.677418156635229,13.658905419640895,80.32713149373687,3.172825172957235e-19,2194,3.2704828228796604e-17,True,89.20863309352518,False,2.920180527427258,False,False,False,False,0
AIMOVIG + PREDNISONE,139,124,15,7.993022720447606,4.677418156635229,13.658905419640895,80.32713149373687,3.172825172957235e-19,2193,3.2704828228796604e-17,True,89.20863309352518,False,2.920180527427258,False,False,False,False,0
CIMZIA + INFLIXIMAB,259,231,28,7.978691592806127,5.389963233586932,11.810752091299667,150.8582314678566,1.1255744058626107e-34,414,6.148599724856209e-32,True,89.1891891891892,False,2.1912491012373394,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + KORTISON,111,99,12,7.976490365315135,4.381403481110822,14.521465284414855,63.772518630952504,1.3964812077564259e-15,3356,9.407757360075633e-14,True,89.1891891891892,False,3.3143410204104766,False,False,False,False,0
LEVETIRACETAM + POLYETHYLENE GLYCOL,111,99,12,7.976490365315135,4.381403481110822,14.521465284414855,63.772518630952504,1.3964812077564259e-15,3357,9.407757360075633e-14,True,89.1891891891892,False,3.3143410204104766,False,False,False,False,0
NAPROXEN SODIUM + PREDNISONE,277,247,30,7.962838201781645,5.451040676361316,11.632052665231347,161.28716884223374,5.921398278086198e-37,336,3.985541621381035e-34,True,89.16967509025271,False,2.133914119495433,False,False,False,False,0
CETIRIZINE + MYCOPHENOLATE MOFETIL,175,156,19,7.939269368313131,4.931043065115146,12.782690653942463,101.17947291675212,8.40154917519943e-24,1289,1.4740384411317897e-21,True,89.14285714285714,False,2.5922893970190812,False,False,False,False,0
CALCIUM CARBONATE + CETIRIZINE HYDROCHLORIDE,156,139,17,7.906056638424115,4.777940870382289,13.08214841197247,89.83617254903267,2.5872048575125277e-21,1728,3.3860193295198538e-19,True,89.1025641025641,False,2.738030621740564,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + COSENTYX,211,188,23,7.904392073428557,5.126536757851665,12.187450710226246,122.03364483657626,2.2695633047963646e-28,789,6.505304817105352e-26,True,89.0995260663507,False,2.3773263093374446,False,False,False,False,0
IBUPROFEN + QUETIAPINE FUMARATE,165,147,18,7.896708409011248,4.84032955663337,12.883007854597665,95.04926424802636,1.8570577691077664e-22,1513,2.775804267396092e-20,True,89.0909090909091,False,2.661597253629622,False,False,False,False,0
LINEZOLID + PANTOPRAZOLE,110,98,12,7.895900887876782,4.335703959643896,14.37949901826183,62.85687377391027,2.2228649560338577e-15,3419,1.4699052000056285e-13,True,89.0909090909091,False,3.3165315602965797,False,False,False,False,0
COSENTYX + KEVZARA,110,98,12,7.895900887876782,4.335703959643896,14.37949901826183,62.85687377391027,2.2228649560338577e-15,3420,1.4699052000056285e-13,True,89.0909090909091,False,3.3165315602965797,False,False,False,False,0
CELECOXIB + SULFASALAZINE,247,220,27,7.880001512051841,5.283695379575115,11.752082466747469,142.88964476572926,6.213833601649053e-33,489,2.873777322113984e-30,True,89.06882591093117,False,2.224216504262686,False,False,False,False,0
FLUMETHASONE PIVALATE + HYDROXYCHLOROQUINE SULFATE,128,114,14,7.87314286533591,4.5193786856827955,13.715685913720844,73.28168146558409,1.1240633417161966e-17,2628,9.67314676252447e-16,True,89.0625,False,3.0348609549298375,False,False,False,False,0
EPCORITAMAB + RITUXIMAB,210,187,23,7.862328643278743,5.0986124442978475,12.124124429981924,121.11648296272564,3.6034104499267127e-28,814,1.0011327806907566e-25,True,89.04761904761904,False,2.377926261789366,False,False,False,False,0
MELATONINA + POLYETHYLENE GLYCOL,146,130,16,7.856138743048867,4.673920206924188,13.204957127552118,83.70704246296701,5.738045688185909e-20,2025,6.4082777605941136e-18,True,89.04109589041096,False,2.8252423111523406,False,False,False,False,0
ALENDRONIC ACID + HYDROXYCHLOROQUINE,155,138,17,7.849159775321555,4.742612969352595,12.990583371793909,88.91991986539145,4.1112265880169376e-21,1761,5.279762785688782e-19,True,89.03225806451613,False,2.739119438111609,False,False,False,False,0
OTEZLA + SULFASALAZINE,164,146,18,7.842970560830427,4.806511875218006,12.797677154446388,94.13292475178442,2.9503077219693327e-22,1555,4.290809917984119e-20,True,89.02439024390245,False,2.6625705889608215,False,False,False,False,0
COSENTYX + XELJANZ,264,235,29,7.837014911053289,5.328484029781269,11.52650592040768,152.40097342957534,5.178344144551625e-35,404,2.898757582482138e-32,True,89.01515151515152,False,2.1631867255274173,False,False,False,False,0
CETIRIZINE + HYDROXYCHLOROQUINE,191,170,21,7.828013224901975,4.974539952574054,12.318283023846712,109.77268530209024,1.098973351467877e-25,1057,2.351335102691721e-23,True,89.00523560209425,False,2.476265773576242,False,False,False,False,0
DICLOFENAC DIETHYLAMMONIUM + XELJANZ,100,89,11,7.822506157301067,4.1810874235528726,14.63533200389664,56.730256553107175,4.9988463443510414e-14,4043,2.7962010816572368e-12,True,89.0,False,3.500364981954931,False,False,False,False,0
CHOLECALCIFEROL + QUETIAPINE FUMARATE,109,97,12,7.815311795582531,4.290005944387461,14.23753236101692,61.94217075747165,3.5369326985826256e-15,3480,2.298528564892404e-13,True,88.9908256880734,False,3.3187675135144348,False,False,False,False,0
LEFLUNOMIDE + PSEUDOEPHEDRINE HYDROCHLORIDE,208,185,23,7.778202386180297,5.042765035828187,11.997472008022024,119.28360475488496,9.077713897188117e-28,853,2.406743529883686e-25,True,88.9423076923077,False,2.379145552644542,False,False,False,False,0
MEROPENEM + PREDNISONE,235,209,26,7.773739389885554,5.171341552456477,11.685753781463626,134.92495845660162,3.428863789071818e-31,592,1.3098780954222276e-28,True,88.93617021276596,False,2.259714169510364,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + PREDNISONE,216,192,24,7.736268358847501,5.060903344652628,11.825921983541257,123.58146655167585,1.0402627918345284e-28,757,3.107774784171124e-26,True,88.88888888888889,False,2.3367215649428625,False,False,False,False,0
CHOLECALCIFEROL + COSENTYX,189,168,21,7.73588197476692,4.914534647284827,12.176914850032889,107.94117346611182,2.7687531728437148e-25,1113,5.625892509417112e-23,True,88.88888888888889,False,2.477735070351039,False,False,False,False,0
COSENTYX + TOCILIZUMAB,108,96,12,7.73472308842962,4.244309473169639,14.095565281673103,61.02843567860949,5.625635740777924e-15,3562,3.570739263778136e-13,True,88.88888888888889,False,3.321050307659722,False,False,False,False,0
ACETAMINOPHEN / CODEINE + METHOTREXATE,108,96,12,7.73472308842962,4.244309473169639,14.095565281673103,61.02843567860949,5.625635740777924e-15,3563,3.570739263778136e-13,True,88.88888888888889,False,3.321050307659722,False,False,False,False,0
ALENDRONIC ACID + FOLIC ACID,340,302,38,7.687126946308957,5.485752292473837,10.771890077818547,194.75193190081507,2.918451162780579e-44,189,3.4921507186048486e-41,True,88.8235294117647,False,1.9636121909108095,False,False,False,False,0
CORTISONE ACETATE + KEVZARA,125,111,14,7.665899938962194,4.396810227577577,13.365603433504951,70.53878883482209,4.5130504368189007e-17,2815,3.625718989122221e-15,True,88.8,False,3.0398408713829643,False,False,False,False,0
DESOXIMETASONE + PHTHALYLSULFATHIAZOLE,241,214,27,7.664982452748394,5.136376634839371,11.43840496478275,137.39210135884915,9.897784805177483e-32,556,4.0259239695059405e-29,True,88.79668049792531,False,2.2269404636719092,False,False,False,False,0
CALCIUM CARBONATE + MIRTAZAPINE,107,95,12,7.654134766415288,4.198614585316411,13.953597748013376,60.11569560988482,8.944224761462098e-15,3652,5.535750581496819e-13,True,88.78504672897196,False,3.3233814308206666,False,False,False,False,0
CELECOXIB + TRIAMCINOLONE ACETONIDE,107,95,12,7.654134766415288,4.198614585316411,13.953597748013376,60.11569560988482,8.944224761462098e-15,3653,5.535750581496819e-13,True,88.78504672897196,False,3.3233814308206666,False,False,False,False,0
CEFTAZIDIME + CIPROFLOXACIN,107,95,12,7.654134766415288,4.198614585316411,13.953597748013376,60.11569560988482,8.944224761462098e-15,3651,5.535750581496819e-13,True,88.78504672897196,False,3.3233814308206666,False,False,False,False,0
CASPOFUNGIN + CYCLOPHOSPHAMIDE,107,95,12,7.654134766415288,4.198614585316411,13.953597748013376,60.11569560988482,8.944224761462098e-15,3654,5.535750581496819e-13,True,88.78504672897196,False,3.3233814308206666,False,False,False,False,0
ALENDRONATE SODIUM + HYDROXYCHLOROQUINE,222,197,25,7.620296565405483,5.0261910496224145,11.553265518845125,126.05027054498132,2.997920380075535e-29,705,9.603239202765191e-27,True,88.73873873873875,False,2.2986124890165183,False,False,False,False,0
FOSAMAX + HUMIRA,222,197,25,7.620296565405483,5.0261910496224145,11.553265518845125,126.05027054498132,2.997920380075535e-29,706,9.603239202765191e-27,True,88.73873873873875,False,2.2986124890165183,False,False,False,False,0
AIMOVIG + CANDESARTAN,248,220,28,7.598554106118039,5.127732567617279,11.25995237509678,140.77662299531582,1.80047660655352e-32,520,7.830445884651888e-30,True,88.70967741935483,False,2.1958930631846467,False,False,False,False,0
AZATHIOPRINE + COSENTYX,124,110,14,7.596819623812744,4.35595636919418,13.248908736756388,69.62619204232135,7.167872358939149e-17,2876,5.636425026394872e-15,True,88.70967741935483,False,3.041561396356993,False,False,False,False,0
